sequence,raw_entry,entry,marker,curriculum_level,alphabetic_section,source_pdf_page,source_print_page,source_id
706,cuisine**,cuisine,**,senior_high_selective_compulsory,C,89,86,moe-hs-english-2017-2025-appendix-2
707,culture,culture,,junior,C,89,86,moe-hs-english-2017-2025-appendix-2
708,cup,cup,,junior,C,89,86,moe-hs-english-2017-2025-appendix-2
709,cupboard**,cupboard,**,senior_high_selective_compulsory,C,89,86,moe-hs-english-2017-2025-appendix-2
710,cure*,cure,*,senior_high_compulsory,C,89,86,moe-hs-english-2017-2025-appendix-2
711,curious,curious,,junior,C,89,86,moe-hs-english-2017-2025-appendix-2
712,currency**,currency,**,senior_high_selective_compulsory,C,89,86,moe-hs-english-2017-2025-appendix-2
713,current*,current,*,senior_high_compulsory,C,89,86,moe-hs-english-2017-2025-appendix-2
714,curtain**,curtain,**,senior_high_selective_compulsory,C,89,86,moe-hs-english-2017-2025-appendix-2
715,curve*,curve,*,senior_high_compulsory,C,89,86,moe-hs-english-2017-2025-appendix-2
716,custom*,custom,*,senior_high_compulsory,C,89,86,moe-hs-english-2017-2025-appendix-2
717,customer,customer,,junior,C,89,86,moe-hs-english-2017-2025-appendix-2
718,cut,cut,,junior,C,89,86,moe-hs-english-2017-2025-appendix-2
719,cute,cute,,junior,C,89,86,moe-hs-english-2017-2025-appendix-2
720,cycle**,cycle,**,senior_high_selective_compulsory,C,89,86,moe-hs-english-2017-2025-appendix-2
721,daily,daily,,junior,D,89,86,moe-hs-english-2017-2025-appendix-2
722,dam*,dam,*,senior_high_compulsory,D,89,86,moe-hs-english-2017-2025-appendix-2
723,damage**,damage,**,senior_high_selective_compulsory,D,89,86,moe-hs-english-2017-2025-appendix-2
724,damp**,damp,**,senior_high_selective_compulsory,D,89,86,moe-hs-english-2017-2025-appendix-2
725,dance,dance,,junior,D,89,86,moe-hs-english-2017-2025-appendix-2
726,danger,danger,,junior,D,89,86,moe-hs-english-2017-2025-appendix-2
727,dangerous,dangerous,,junior,D,89,86,moe-hs-english-2017-2025-appendix-2
728,dare**,dare,**,senior_high_selective_compulsory,D,89,86,moe-hs-english-2017-2025-appendix-2
729,dark,dark,,junior,D,89,86,moe-hs-english-2017-2025-appendix-2
730,data*,data,*,senior_high_compulsory,D,89,86,moe-hs-english-2017-2025-appendix-2
731,database**,database,**,senior_high_selective_compulsory,D,89,86,moe-hs-english-2017-2025-appendix-2
732,date,date,,junior,D,89,86,moe-hs-english-2017-2025-appendix-2
733,daughter,daughter,,junior,D,89,86,moe-hs-english-2017-2025-appendix-2
734,dawn*,dawn,*,senior_high_compulsory,D,89,86,moe-hs-english-2017-2025-appendix-2
735,day,day,,junior,D,89,86,moe-hs-english-2017-2025-appendix-2
736,dead,dead,,junior,D,89,86,moe-hs-english-2017-2025-appendix-2
737,deadline**,deadline,**,senior_high_selective_compulsory,D,89,86,moe-hs-english-2017-2025-appendix-2
738,deaf,deaf,,junior,D,89,86,moe-hs-english-2017-2025-appendix-2
739,deal,deal,,junior,D,89,86,moe-hs-english-2017-2025-appendix-2
740,dear,dear,,junior,D,89,86,moe-hs-english-2017-2025-appendix-2
741,death,death,,junior,D,89,86,moe-hs-english-2017-2025-appendix-2
742,debate**,debate,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
743,debt**,debt,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
744,decade**,decade,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
745,decent**,decent,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
746,decide,decide,,junior,D,90,87,moe-hs-english-2017-2025-appendix-2
747,decision*,decision,*,senior_high_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
748,declare*,declare,*,senior_high_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
749,decline**,decline,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
750,decorate*,decorate,*,senior_high_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
751,decrease**,decrease,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
752,dedicate**,dedicate,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
753,deep,deep,,junior,D,90,87,moe-hs-english-2017-2025-appendix-2
754,deer*,deer,*,senior_high_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
755,defeat**,defeat,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
756,defence*,defence,*,senior_high_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
757,defend**,defend,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
758,definitely*,definitely,*,senior_high_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
759,definition**,definition,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
760,degree,degree,,junior,D,90,87,moe-hs-english-2017-2025-appendix-2
761,delay**,delay,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
762,delete**,delete,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
763,delicate**,delicate,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
764,delicious,delicious,,junior,D,90,87,moe-hs-english-2017-2025-appendix-2
765,delight*,delight,*,senior_high_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
766,deliver*,deliver,*,senior_high_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
767,demand**,demand,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
768,demonstrate**,demonstrate,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
769,dentist,dentist,,junior,D,90,87,moe-hs-english-2017-2025-appendix-2
770,deny**,deny,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
771,department**,department,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
772,departure**,departure,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
773,depend,depend,,junior,D,90,87,moe-hs-english-2017-2025-appendix-2
774,depress**,depress,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
775,depth**,depth,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
776,describe,describe,,junior,D,90,87,moe-hs-english-2017-2025-appendix-2
777,description*,description,*,senior_high_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
778,desert,desert,,junior,D,90,87,moe-hs-english-2017-2025-appendix-2
779,deserve**,deserve,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
780,design,design,,junior,D,90,87,moe-hs-english-2017-2025-appendix-2
781,desire*,desire,*,senior_high_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
782,desk,desk,,junior,D,90,87,moe-hs-english-2017-2025-appendix-2
783,desperate**,desperate,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
784,despite*,despite,*,senior_high_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
785,dessert**,dessert,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
786,destination*,destination,*,senior_high_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
787,destroy*,destroy,*,senior_high_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
788,detail*,detail,*,senior_high_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
789,detect**,detect,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
790,detective**,detective,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
791,determine*,determine,*,senior_high_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
792,develop,develop,,junior,D,90,87,moe-hs-english-2017-2025-appendix-2
793,development*,development,*,senior_high_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
794,device**,device,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
795,devote**,devote,**,senior_high_selective_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
796,diagram*,diagram,*,senior_high_compulsory,D,90,87,moe-hs-english-2017-2025-appendix-2
797,dialogue (dialog),dialogue (dialog),,junior,D,90,87,moe-hs-english-2017-2025-appendix-2
798,diamond**,diamond,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
799,diary,diary,,junior,D,91,88,moe-hs-english-2017-2025-appendix-2
800,dictionary,dictionary,,junior,D,91,88,moe-hs-english-2017-2025-appendix-2
801,die,die,,junior,D,91,88,moe-hs-english-2017-2025-appendix-2
802,diet,diet,,junior,D,91,88,moe-hs-english-2017-2025-appendix-2
803,differ**,differ,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
804,difference,difference,,junior,D,91,88,moe-hs-english-2017-2025-appendix-2
805,different,different,,junior,D,91,88,moe-hs-english-2017-2025-appendix-2
806,difficult,difficult,,junior,D,91,88,moe-hs-english-2017-2025-appendix-2
807,difficulty*,difficulty,*,senior_high_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
808,dig,dig,,junior,D,91,88,moe-hs-english-2017-2025-appendix-2
809,digest**,digest,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
810,digital,digital,,junior,D,91,88,moe-hs-english-2017-2025-appendix-2
811,dignity**,dignity,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
812,dimension**,dimension,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
813,dining,dining,,junior,D,91,88,moe-hs-english-2017-2025-appendix-2
814,dinner,dinner,,junior,D,91,88,moe-hs-english-2017-2025-appendix-2
815,dinosaur*,dinosaur,*,senior_high_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
816,direct,direct,,junior,D,91,88,moe-hs-english-2017-2025-appendix-2
817,direction*,direction,*,senior_high_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
818,director,director,,junior,D,91,88,moe-hs-english-2017-2025-appendix-2
819,directory**,directory,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
820,dirty,dirty,,junior,D,91,88,moe-hs-english-2017-2025-appendix-2
821,disability**,disability,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
822,disabled**,disabled,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
823,disappear*,disappear,*,senior_high_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
824,disappoint,disappoint,,junior,D,91,88,moe-hs-english-2017-2025-appendix-2
825,disappointed**,disappointed,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
826,disaster,disaster,,junior,D,91,88,moe-hs-english-2017-2025-appendix-2
827,discipline**,discipline,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
828,discount**,discount,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
829,discover,discover,,junior,D,91,88,moe-hs-english-2017-2025-appendix-2
830,discovery*,discovery,*,senior_high_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
831,discrimination**,discrimination,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
832,discuss,discuss,,junior,D,91,88,moe-hs-english-2017-2025-appendix-2
833,discussion*,discussion,*,senior_high_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
834,disease,disease,,junior,D,91,88,moe-hs-english-2017-2025-appendix-2
835,dish,dish,,junior,D,91,88,moe-hs-english-2017-2025-appendix-2
836,disc (disk)**,disc (disk),**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
837,dismiss**,dismiss,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
838,display**,display,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
839,distance*,distance,*,senior_high_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
840,distant**,distant,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
841,distinct**,distinct,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
842,distinguish**,distinguish,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
843,distribution**,distribution,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
844,district**,district,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
845,disturb**,disturb,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
846,dive**,dive,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
847,diverse**,diverse,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
848,divide,divide,,junior,D,91,88,moe-hs-english-2017-2025-appendix-2
849,division**,division,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
850,dizzy**,dizzy,**,senior_high_selective_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
851,do,do,,junior,D,91,88,moe-hs-english-2017-2025-appendix-2
852,doctor,doctor,,junior,D,91,88,moe-hs-english-2017-2025-appendix-2
853,document*,document,*,senior_high_compulsory,D,91,88,moe-hs-english-2017-2025-appendix-2
854,dog,dog,,junior,D,92,89,moe-hs-english-2017-2025-appendix-2
855,doll,doll,,junior,D,92,89,moe-hs-english-2017-2025-appendix-2
856,dollar,dollar,,junior,D,92,89,moe-hs-english-2017-2025-appendix-2
857,dolphin*,dolphin,*,senior_high_compulsory,D,92,89,moe-hs-english-2017-2025-appendix-2
858,domain**,domain,**,senior_high_selective_compulsory,D,92,89,moe-hs-english-2017-2025-appendix-2
859,domestic**,domestic,**,senior_high_selective_compulsory,D,92,89,moe-hs-english-2017-2025-appendix-2
860,dominate**,dominate,**,senior_high_selective_compulsory,D,92,89,moe-hs-english-2017-2025-appendix-2
861,donate,donate,,junior,D,92,89,moe-hs-english-2017-2025-appendix-2
862,door,door,,junior,D,92,89,moe-hs-english-2017-2025-appendix-2
863,dormitory**,dormitory,**,senior_high_selective_compulsory,D,92,89,moe-hs-english-2017-2025-appendix-2
864,double,double,,junior,D,92,89,moe-hs-english-2017-2025-appendix-2
865,doubt,doubt,,junior,D,92,89,moe-hs-english-2017-2025-appendix-2
866,down,down,,junior,D,92,89,moe-hs-english-2017-2025-appendix-2
867,download,download,,junior,D,92,89,moe-hs-english-2017-2025-appendix-2
868,downstairs*,downstairs,*,senior_high_compulsory,D,92,89,moe-hs-english-2017-2025-appendix-2
869,downtown*,downtown,*,senior_high_compulsory,D,92,89,moe-hs-english-2017-2025-appendix-2
870,dozen**,dozen,**,senior_high_selective_compulsory,D,92,89,moe-hs-english-2017-2025-appendix-2
871,draft**,draft,**,senior_high_selective_compulsory,D,92,89,moe-hs-english-2017-2025-appendix-2
872,drag**,drag,**,senior_high_selective_compulsory,D,92,89,moe-hs-english-2017-2025-appendix-2
873,dragon,dragon,,junior,D,92,89,moe-hs-english-2017-2025-appendix-2
874,drama,drama,,junior,D,92,89,moe-hs-english-2017-2025-appendix-2
875,dramatic**,dramatic,**,senior_high_selective_compulsory,D,92,89,moe-hs-english-2017-2025-appendix-2
876,draw,draw,,junior,D,92,89,moe-hs-english-2017-2025-appendix-2
877,drawer**,drawer,**,senior_high_selective_compulsory,D,92,89,moe-hs-english-2017-2025-appendix-2
878,dream,dream,,junior,D,92,89,moe-hs-english-2017-2025-appendix-2
879,dress,dress,,junior,D,92,89,moe-hs-english-2017-2025-appendix-2
880,drill**,drill,**,senior_high_selective_compulsory,D,92,89,moe-hs-english-2017-2025-appendix-2
881,drink,drink,,junior,D,92,89,moe-hs-english-2017-2025-appendix-2
882,drive,drive,,junior,D,92,89,moe-hs-english-2017-2025-appendix-2
883,driver,driver,,junior,D,92,89,moe-hs-english-2017-2025-appendix-2
884,drone*,drone,*,senior_high_compulsory,D,92,89,moe-hs-english-2017-2025-appendix-2
885,drop,drop,,junior,D,92,89,moe-hs-english-2017-2025-appendix-2
886,drought*,drought,*,senior_high_compulsory,D,92,89,moe-hs-english-2017-2025-appendix-2
887,drown*,drown,*,senior_high_compulsory,D,92,89,moe-hs-english-2017-2025-appendix-2
888,drug**,drug,**,senior_high_selective_compulsory,D,92,89,moe-hs-english-2017-2025-appendix-2
889,dry,dry,,junior,D,92,89,moe-hs-english-2017-2025-appendix-2
890,duck,duck,,junior,D,92,89,moe-hs-english-2017-2025-appendix-2
891,due to*,due to,*,senior_high_compulsory,D,92,89,moe-hs-english-2017-2025-appendix-2
892,dumpling,dumpling,,junior,D,92,89,moe-hs-english-2017-2025-appendix-2
893,duration**,duration,**,senior_high_selective_compulsory,D,92,89,moe-hs-english-2017-2025-appendix-2
894,during,during,,junior,D,92,89,moe-hs-english-2017-2025-appendix-2
895,dust**,dust,**,senior_high_selective_compulsory,D,92,89,moe-hs-english-2017-2025-appendix-2
896,duty,duty,,junior,D,92,89,moe-hs-english-2017-2025-appendix-2
897,dynamic**,dynamic,**,senior_high_selective_compulsory,D,92,89,moe-hs-english-2017-2025-appendix-2
898,dynasty**,dynasty,**,senior_high_selective_compulsory,D,92,89,moe-hs-english-2017-2025-appendix-2
899,each,each,,junior,E,92,89,moe-hs-english-2017-2025-appendix-2
900,eager*,eager,*,senior_high_compulsory,E,92,89,moe-hs-english-2017-2025-appendix-2
901,eagle,eagle,,junior,E,92,89,moe-hs-english-2017-2025-appendix-2
902,ear,ear,,junior,E,92,89,moe-hs-english-2017-2025-appendix-2
903,early,early,,junior,E,92,89,moe-hs-english-2017-2025-appendix-2
904,earn*,earn,*,senior_high_compulsory,E,92,89,moe-hs-english-2017-2025-appendix-2
905,earth,earth,,junior,E,92,89,moe-hs-english-2017-2025-appendix-2
906,earthquake,earthquake,,junior,E,92,89,moe-hs-english-2017-2025-appendix-2
907,ease**,ease,**,senior_high_selective_compulsory,E,92,89,moe-hs-english-2017-2025-appendix-2
908,east,east,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
909,eastern*,eastern,*,senior_high_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
910,easy,easy,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
911,eat,eat,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
912,ecology**,ecology,**,senior_high_selective_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
913,economic**,economic,**,senior_high_selective_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
914,economy*,economy,*,senior_high_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
915,edge**,edge,**,senior_high_selective_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
916,editor*,editor,*,senior_high_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
917,education,education,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
918,educator**,educator,**,senior_high_selective_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
919,effect,effect,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
920,efficient**,efficient,**,senior_high_selective_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
921,effort,effort,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
922,egg,egg,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
923,either,either,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
924,elder,elder,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
925,elderly**,elderly,**,senior_high_selective_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
926,election**,election,**,senior_high_selective_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
927,electric,electric,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
928,electricity*,electricity,*,senior_high_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
929,electronic,electronic,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
930,elegant**,elegant,**,senior_high_selective_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
931,element*,element,*,senior_high_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
932,elephant,elephant,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
933,elevator*,elevator,*,senior_high_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
934,eliminate**,eliminate,**,senior_high_selective_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
935,else,else,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
936,elsewhere**,elsewhere,**,senior_high_selective_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
937,email,email,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
938,embarrassed**,embarrassed,**,senior_high_selective_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
939,emerge**,emerge,**,senior_high_selective_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
940,emergency,emergency,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
941,emotion**,emotion,**,senior_high_selective_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
942,empathy**,empathy,**,senior_high_selective_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
943,emperor/empress,emperor/empress,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
944,emphasis**,emphasis,**,senior_high_selective_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
945,employ**,employ,**,senior_high_selective_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
946,empty,empty,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
947,enable*,enable,*,senior_high_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
948,encounter**,encounter,**,senior_high_selective_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
949,encourage,encourage,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
950,end,end,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
951,endangered**,endangered,**,senior_high_selective_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
952,enemy,enemy,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
953,energetic,energetic,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
954,energy,energy,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
955,engage**,engage,**,senior_high_selective_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
956,engine*,engine,*,senior_high_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
957,engineer,engineer,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
958,English,English,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
959,enhance**,enhance,**,senior_high_selective_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
960,enjoy,enjoy,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
961,enormous**,enormous,**,senior_high_selective_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
962,enough,enough,,junior,E,93,90,moe-hs-english-2017-2025-appendix-2
963,ensure*,ensure,*,senior_high_compulsory,E,93,90,moe-hs-english-2017-2025-appendix-2
964,enter,enter,,junior,E,94,91,moe-hs-english-2017-2025-appendix-2
965,enterprise**,enterprise,**,senior_high_selective_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
966,entertainment**,entertainment,**,senior_high_selective_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
967,enthusiastic**,enthusiastic,**,senior_high_selective_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
968,entirely*,entirely,*,senior_high_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
969,entitle**,entitle,**,senior_high_selective_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
970,entrance*,entrance,*,senior_high_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
971,entry**,entry,**,senior_high_selective_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
972,envelope*,envelope,*,senior_high_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
973,environment,environment,,junior,E,94,91,moe-hs-english-2017-2025-appendix-2
974,envy**,envy,**,senior_high_selective_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
975,episode**,episode,**,senior_high_selective_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
976,equal*,equal,*,senior_high_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
977,equator**,equator,**,senior_high_selective_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
978,equipment*,equipment,*,senior_high_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
979,era,era,,junior,E,94,91,moe-hs-english-2017-2025-appendix-2
980,eraser,eraser,,junior,E,94,91,moe-hs-english-2017-2025-appendix-2
981,error*,error,*,senior_high_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
982,erupt*,erupt,*,senior_high_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
983,escape*,escape,*,senior_high_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
984,especially,especially,,junior,E,94,91,moe-hs-english-2017-2025-appendix-2
985,essay**,essay,**,senior_high_selective_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
986,essential**,essential,**,senior_high_selective_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
987,establish*,establish,*,senior_high_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
988,estate**,estate,**,senior_high_selective_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
989,estimate**,estimate,**,senior_high_selective_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
990,ethical**,ethical,**,senior_high_selective_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
991,ethnic**,ethnic,**,senior_high_selective_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
992,Europe*,Europe,*,senior_high_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
993,evaluate**,evaluate,**,senior_high_selective_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
994,eve*,eve,*,senior_high_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
995,even,even,,junior,E,94,91,moe-hs-english-2017-2025-appendix-2
996,evening,evening,,junior,E,94,91,moe-hs-english-2017-2025-appendix-2
997,event,event,,junior,E,94,91,moe-hs-english-2017-2025-appendix-2
998,eventually*,eventually,*,senior_high_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
999,ever,ever,,junior,E,94,91,moe-hs-english-2017-2025-appendix-2
1000,every,every,,junior,E,94,91,moe-hs-english-2017-2025-appendix-2
1001,everybody/everyone,everybody/everyone,,junior,E,94,91,moe-hs-english-2017-2025-appendix-2
1002,everyday,everyday,,junior,E,94,91,moe-hs-english-2017-2025-appendix-2
1003,everything,everything,,junior,E,94,91,moe-hs-english-2017-2025-appendix-2
1004,everywhere,everywhere,,junior,E,94,91,moe-hs-english-2017-2025-appendix-2
1005,evidence**,evidence,**,senior_high_selective_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
1006,evolve**,evolve,**,senior_high_selective_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
1007,exactly,exactly,,junior,E,94,91,moe-hs-english-2017-2025-appendix-2
1008,exam (=examination),exam (=examination),,junior,E,94,91,moe-hs-english-2017-2025-appendix-2
1009,examine**,examine,**,senior_high_selective_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
1010,example,example,,junior,E,94,91,moe-hs-english-2017-2025-appendix-2
1011,exceed**,exceed,**,senior_high_selective_compulsory,E,94,91,moe-hs-english-2017-2025-appendix-2
1012,excellent,excellent,,junior,E,94,91,moe-hs-english-2017-2025-appendix-2
