record_id,word,variants,dataset_layer,curriculum_level,source_entry,source_sequence,part_of_speech,theme_candidates,selection_route,relevance_score,selection_reason,selection_status,definitions_zh,phonetic_uk,phonetic_us
word-master-0596,conclude,,curriculum,high_school_selective_compulsory,conclude,594,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0597,conclusion,,curriculum,high_school_selective_compulsory,conclusion,595,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0598,concrete,,curriculum,high_school_selective_compulsory,concrete,596,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0599,condition,,curriculum,compulsory_education,condition,597,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0600,conduct,,curriculum,high_school_compulsory,conduct,598,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0601,conference,,curriculum,high_school_compulsory,conference,599,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0602,confidence,,curriculum,high_school_compulsory,confidence,600,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0603,confirm,,curriculum,high_school_compulsory,confirm,601,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0604,conflict,,curriculum,high_school_selective_compulsory,conflict,602,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0605,Confucianism,,curriculum,high_school_selective_compulsory,Confucianism,603,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0606,Confucius,,curriculum,high_school_selective_compulsory,Confucius,604,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0607,confused,,curriculum,high_school_selective_compulsory,confused,605,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0608,congratulation,,curriculum,high_school_compulsory,congratulation,606,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0609,connect,,curriculum,compulsory_education,connect,607,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0610,consequence,,curriculum,high_school_selective_compulsory,consequence,608,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0611,conservation,,curriculum,high_school_selective_compulsory,conservation,609,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0612,consider,,curriculum,compulsory_education,consider,610,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0613,consist,,curriculum,high_school_selective_compulsory,consist,611,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0614,consistent,,curriculum,high_school_selective_compulsory,consistent,612,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0615,constant,,curriculum,high_school_selective_compulsory,constant,613,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0616,constitution,,curriculum,high_school_selective_compulsory,constitution,614,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0617,construction,,curriculum,high_school_selective_compulsory,construction,615,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0618,consultant,,curriculum,high_school_selective_compulsory,consultant,616,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0619,consultation,,curriculum,high_school_selective_compulsory,consultation,617,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0620,consume,,curriculum,high_school_selective_compulsory,consume,618,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0621,consumption,,curriculum,high_school_selective_compulsory,consumption,619,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0622,contact,,curriculum,high_school_compulsory,contact,620,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0623,contain,,curriculum,high_school_compulsory,contain,621,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0624,contemporary,,curriculum,high_school_selective_compulsory,contemporary,622,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0625,content,,curriculum,high_school_compulsory,content,623,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0626,contest,,curriculum,high_school_selective_compulsory,contest,624,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0627,context,,curriculum,high_school_compulsory,context,625,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0628,continent,,curriculum,high_school_compulsory,continent,626,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0629,continue,,curriculum,compulsory_education,continue,627,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0630,contract,,curriculum,high_school_selective_compulsory,contract,628,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0631,contradictory,,curriculum,high_school_selective_compulsory,contradictory,629,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0632,contrary,,curriculum,high_school_selective_compulsory,contrary,630,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0633,contrast,,curriculum,high_school_selective_compulsory,contrast,631,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0634,contribution,,curriculum,high_school_compulsory,contribution,632,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0635,control,,curriculum,compulsory_education,control,633,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0636,convenient,,curriculum,high_school_compulsory,convenient,634,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0637,conventional,,curriculum,high_school_selective_compulsory,conventional,635,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0638,conversation,,curriculum,compulsory_education,conversation,636,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0639,convince,,curriculum,high_school_selective_compulsory,convince,637,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0640,cook,,curriculum,compulsory_education,cook,638,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0641,cookie,,curriculum,compulsory_education,cookie,639,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0642,cool,,curriculum,compulsory_education,cool,640,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0643,cooperate,,curriculum,high_school_selective_compulsory,cooperate,641,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0644,copy,,curriculum,compulsory_education,copy,642,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0645,core,,curriculum,high_school_selective_compulsory,core,643,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0646,corn,,curriculum,compulsory_education,corn,644,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0647,corner,,curriculum,compulsory_education,corner,645,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0648,corporate,,curriculum,high_school_selective_compulsory,corporate,646,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0649,correct,,curriculum,compulsory_education,correct,647,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0650,correspond,,curriculum,high_school_selective_compulsory,correspond,648,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0651,cost,,curriculum,compulsory_education,cost,649,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0652,costume,,curriculum,high_school_selective_compulsory,costume,650,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0653,cottage,,curriculum,high_school_selective_compulsory,cottage,651,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0654,cotton,,curriculum,high_school_selective_compulsory,cotton,652,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0655,cough,,curriculum,compulsory_education,cough,653,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0656,could,,curriculum,compulsory_education,could,654,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0657,council,,curriculum,high_school_selective_compulsory,council,655,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0658,count,,curriculum,compulsory_education,count,656,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0659,country,,curriculum,compulsory_education,country,657,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0660,countryside,,curriculum,compulsory_education,countryside,658,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0661,county,,curriculum,high_school_compulsory,county,659,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0662,couple,,curriculum,compulsory_education,couple,660,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0663,courage,,curriculum,compulsory_education,courage,661,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0664,course,,curriculum,compulsory_education,course,662,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0665,court,,curriculum,high_school_compulsory,court,663,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0666,cousin,,curriculum,compulsory_education,cousin,664,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0667,cover,,curriculum,compulsory_education,cover,665,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0668,coverage,,curriculum,high_school_selective_compulsory,coverage,666,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0669,cow,,curriculum,compulsory_education,cow,667,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0670,crash,,curriculum,high_school_compulsory,crash,668,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0671,crayon,,curriculum,compulsory_education,crayon,669,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0672,crazy,,curriculum,compulsory_education,crazy,670,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0673,cream,,curriculum,high_school_selective_compulsory,cream,671,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0674,create,,curriculum,compulsory_education,create,672,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0675,creative,,curriculum,high_school_compulsory,creative,673,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0676,creature,,curriculum,high_school_selective_compulsory,creature,674,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0677,credit,,curriculum,high_school_compulsory,credit,675,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0678,crew,,curriculum,high_school_selective_compulsory,crew,676,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0679,crime,,curriculum,high_school_selective_compulsory,crime,677,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0680,crisis,,curriculum,high_school_selective_compulsory,crisis,678,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0681,criterion,criteria,curriculum,high_school_selective_compulsory,criterion (pl. criteria),679,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0682,critical,,curriculum,high_school_selective_compulsory,critical,680,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0683,criticise,criticize,curriculum,high_school_selective_compulsory,criticise (criticize),681,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0684,crop,,curriculum,high_school_selective_compulsory,crop,682,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0685,cross,,curriculum,compulsory_education,cross,683,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0686,crowd,,curriculum,high_school_compulsory,crowd,684,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0687,crucial,,curriculum,high_school_selective_compulsory,crucial,685,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0688,cruel,,curriculum,high_school_selective_compulsory,cruel,686,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0689,cry,,curriculum,compulsory_education,cry,687,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0690,cuisine,,curriculum,high_school_selective_compulsory,cuisine,688,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0691,culture,,curriculum,compulsory_education,culture,689,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0692,cup,,curriculum,compulsory_education,cup,690,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0693,cupboard,,curriculum,high_school_selective_compulsory,cupboard,691,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0694,cure,,curriculum,high_school_compulsory,cure,692,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0695,curious,,curriculum,high_school_compulsory,curious,693,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0696,current,,curriculum,high_school_compulsory,current,694,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0697,curtain,,curriculum,high_school_selective_compulsory,curtain,695,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0698,custom,,curriculum,high_school_compulsory,custom,696,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0699,customer,,curriculum,compulsory_education,customer,697,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0700,cut,,curriculum,compulsory_education,cut,698,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0701,cute,,curriculum,compulsory_education,cute,699,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0702,cycle,,curriculum,high_school_selective_compulsory,cycle,700,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0703,daily,,curriculum,compulsory_education,daily,701,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0704,damage,,curriculum,high_school_selective_compulsory,damage,702,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0705,damp,,curriculum,high_school_selective_compulsory,damp,703,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0706,dance,,curriculum,compulsory_education,dance,704,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0707,danger,,curriculum,compulsory_education,danger,705,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0708,dangerous,,curriculum,compulsory_education,dangerous,706,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0709,dare,,curriculum,high_school_selective_compulsory,dare,707,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0710,dark,,curriculum,compulsory_education,dark,708,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0711,data,,curriculum,high_school_compulsory,data,709,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0712,database,,curriculum,high_school_selective_compulsory,database,710,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0713,date,,curriculum,compulsory_education,date,711,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0714,daughter,,curriculum,compulsory_education,daughter,712,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0715,day,,curriculum,compulsory_education,day,713,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0716,dead,,curriculum,compulsory_education,dead,714,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0717,deadline,,curriculum,high_school_selective_compulsory,deadline,715,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0718,deaf,,curriculum,compulsory_education,deaf,716,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0719,deal,,curriculum,compulsory_education,deal,717,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0720,dear,,curriculum,compulsory_education,dear,718,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0721,death,,curriculum,high_school_compulsory,death,719,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0722,debate,,curriculum,high_school_selective_compulsory,debate,720,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0723,debt,,curriculum,high_school_selective_compulsory,debt,721,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0724,decade,,curriculum,high_school_selective_compulsory,decade,722,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0725,December,,curriculum,compulsory_education,December,723,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0726,decent,,curriculum,high_school_selective_compulsory,decent,724,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0727,decide,,curriculum,compulsory_education,decide,725,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0728,decision,,curriculum,compulsory_education,decision,726,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0729,declare,,curriculum,high_school_compulsory,declare,727,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0730,decline,,curriculum,high_school_selective_compulsory,decline,728,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0731,decorate,,curriculum,high_school_compulsory,decorate,729,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0732,decrease,,curriculum,high_school_selective_compulsory,decrease,730,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0733,deep,,curriculum,compulsory_education,deep,731,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0734,deer,,curriculum,high_school_compulsory,deer,732,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0735,defeat,,curriculum,high_school_selective_compulsory,defeat,733,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0736,defence,defense,curriculum,high_school_compulsory,defence (defense),734,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0737,defend,,curriculum,high_school_selective_compulsory,defend,735,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0738,definitely,,curriculum,high_school_compulsory,definitely,736,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0739,definition,,curriculum,high_school_selective_compulsory,definition,737,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0740,degree,,curriculum,compulsory_education,degree,738,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0741,delay,,curriculum,high_school_selective_compulsory,delay,739,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0742,delete,,curriculum,high_school_selective_compulsory,delete,740,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0743,delicate,,curriculum,high_school_selective_compulsory,delicate,741,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0744,delicious,,curriculum,compulsory_education,delicious,742,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0745,deliver,,curriculum,high_school_compulsory,deliver,743,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0746,demand,,curriculum,high_school_selective_compulsory,demand,744,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0747,demonstrate,,curriculum,high_school_selective_compulsory,demonstrate,745,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0748,dentist,,curriculum,high_school_selective_compulsory,dentist,746,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0749,deny,,curriculum,high_school_selective_compulsory,deny,747,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0750,department,,curriculum,high_school_selective_compulsory,department,748,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0751,departure,,curriculum,high_school_selective_compulsory,departure,749,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0752,depend,,curriculum,compulsory_education,depend,750,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0753,depress,,curriculum,high_school_selective_compulsory,depress,751,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0754,depth,,curriculum,high_school_selective_compulsory,depth,752,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0755,describe,,curriculum,compulsory_education,describe,753,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0756,description,,curriculum,high_school_compulsory,description,754,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0757,desert,,curriculum,high_school_compulsory,desert,755,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0758,deserve,,curriculum,high_school_selective_compulsory,deserve,756,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0759,design,,curriculum,high_school_compulsory,design,757,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0760,desire,,curriculum,high_school_compulsory,desire,758,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0761,desk,,curriculum,compulsory_education,desk,759,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0762,desperate,,curriculum,high_school_selective_compulsory,desperate,760,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0763,despite,,curriculum,high_school_compulsory,despite,761,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0764,dessert,,curriculum,high_school_selective_compulsory,dessert,762,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0765,destination,,curriculum,high_school_compulsory,destination,763,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0766,destroy,,curriculum,high_school_compulsory,destroy,764,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0767,detail,,curriculum,high_school_compulsory,detail,765,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0768,detect,,curriculum,high_school_selective_compulsory,detect,766,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0769,detective,,curriculum,high_school_selective_compulsory,detective,767,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0770,determine,,curriculum,high_school_compulsory,determine,768,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0771,develop,,curriculum,compulsory_education,develop,769,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0772,development,,curriculum,compulsory_education,development,770,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0773,device,,curriculum,high_school_selective_compulsory,device,771,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0774,devote,,curriculum,high_school_selective_compulsory,devote,772,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0775,diagram,,curriculum,high_school_compulsory,diagram,773,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0776,dialogue,dialog,curriculum,compulsory_education,dialogue (dialog),774,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0777,diamond,,curriculum,high_school_selective_compulsory,diamond,775,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0778,diary,,curriculum,compulsory_education,diary,776,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-0779,dictionary,,curriculum,compulsory_education,dictionary,777,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
