record_id,word,variants,dataset_layer,curriculum_level,source_entry,source_sequence,part_of_speech,theme_candidates,selection_route,relevance_score,selection_reason,selection_status,definitions_zh,phonetic_uk,phonetic_us
release-word-0848,draft,,curriculum,high_school_selective_compulsory,draft,846,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0849,drag,,curriculum,high_school_selective_compulsory,drag,847,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0850,dragon,,curriculum,high_school_compulsory,dragon,848,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0851,drama,,curriculum,high_school_selective_compulsory,drama,849,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0852,dramatic,,curriculum,high_school_selective_compulsory,dramatic,850,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0853,draw,,curriculum,compulsory_education,draw,851,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0854,drawer,,curriculum,high_school_selective_compulsory,drawer,852,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0855,dream,,curriculum,compulsory_education,dream,853,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0856,dress,,curriculum,compulsory_education,dress,854,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0857,drill,,curriculum,high_school_selective_compulsory,drill,855,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0858,drink,,curriculum,compulsory_education,drink,856,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0859,drive,,curriculum,compulsory_education,drive,857,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0860,driver,,curriculum,compulsory_education,driver,858,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0861,drop,,curriculum,compulsory_education,drop,859,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0862,drought,,curriculum,high_school_compulsory,drought,860,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0863,drug,,curriculum,high_school_selective_compulsory,drug,861,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0864,dry,,curriculum,compulsory_education,dry,862,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0865,duck,,curriculum,compulsory_education,duck,863,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0866,due to,,curriculum,high_school_compulsory,due to,864,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0867,dumpling,,curriculum,compulsory_education,dumpling,865,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0868,duration,,curriculum,high_school_selective_compulsory,duration,866,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0869,during,,curriculum,compulsory_education,during,867,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0870,dust,,curriculum,high_school_selective_compulsory,dust,868,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0871,duty,,curriculum,high_school_compulsory,duty,869,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0872,dynamic,,curriculum,high_school_selective_compulsory,dynamic,870,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0873,dynasty,,curriculum,high_school_selective_compulsory,dynasty,871,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0874,each,,curriculum,compulsory_education,each,872,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0875,eager,,curriculum,high_school_compulsory,eager,873,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0876,eagle,,curriculum,high_school_selective_compulsory,eagle,874,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0877,ear,,curriculum,compulsory_education,ear,875,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0878,early,,curriculum,compulsory_education,early,876,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0879,earn,,curriculum,high_school_compulsory,earn,877,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0880,earth,,curriculum,compulsory_education,earth,878,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0881,earthquake,,curriculum,compulsory_education,earthquake,879,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0882,ease,,curriculum,high_school_selective_compulsory,ease,880,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0883,east,,curriculum,compulsory_education,east,881,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0884,eastern,,curriculum,compulsory_education,eastern,882,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0885,easy,,curriculum,compulsory_education,easy,883,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0886,eat,,curriculum,compulsory_education,eat,884,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0887,ecology,,curriculum,high_school_selective_compulsory,ecology,885,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0888,economic,,curriculum,high_school_selective_compulsory,economic,886,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0889,edge,,curriculum,high_school_selective_compulsory,edge,887,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0890,editor,,curriculum,high_school_compulsory,editor,888,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0891,education,,curriculum,compulsory_education,education,889,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0892,educator,,curriculum,high_school_selective_compulsory,educator,890,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0893,effect,,curriculum,high_school_compulsory,effect,891,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0894,efficient,,curriculum,high_school_selective_compulsory,efficient,892,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0895,effort,,curriculum,high_school_compulsory,effort,893,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0896,egg,,curriculum,compulsory_education,egg,894,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0897,eight,,curriculum,compulsory_education,eight,895,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0898,eighteen,,curriculum,compulsory_education,eighteen,896,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0899,eighth,,curriculum,compulsory_education,eighth,897,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0900,eighty,,curriculum,compulsory_education,eighty,898,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0901,either,,curriculum,compulsory_education,either,899,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0902,elder,,curriculum,compulsory_education,elder,900,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0903,elderly,,curriculum,high_school_selective_compulsory,elderly,901,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0904,election,,curriculum,high_school_selective_compulsory,election,902,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0905,electricity,,curriculum,high_school_compulsory,electricity,903,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0906,electronic,,curriculum,compulsory_education,electronic,904,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0907,elegant,,curriculum,high_school_selective_compulsory,elegant,905,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0908,element,,curriculum,high_school_compulsory,element,906,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0909,elephant,,curriculum,compulsory_education,elephant,907,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0910,eleven,,curriculum,compulsory_education,eleven,908,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0911,else,,curriculum,compulsory_education,else,909,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0912,elsewhere,,curriculum,high_school_selective_compulsory,elsewhere,910,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0913,email,,curriculum,compulsory_education,email,911,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0914,embarrassed,,curriculum,high_school_selective_compulsory,embarrassed,912,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0915,emerge,,curriculum,high_school_selective_compulsory,emerge,913,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0916,emergency,,curriculum,high_school_selective_compulsory,emergency,914,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0917,emotion,,curriculum,high_school_selective_compulsory,emotion,915,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0918,emperor,,curriculum,high_school_selective_compulsory,emperor,916,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0919,emphasis,,curriculum,high_school_selective_compulsory,emphasis,917,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0920,employ,,curriculum,high_school_selective_compulsory,employ,918,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0921,empty,,curriculum,compulsory_education,empty,919,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0922,enable,,curriculum,high_school_compulsory,enable,920,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0923,encounter,,curriculum,high_school_selective_compulsory,encounter,921,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0924,encourage,,curriculum,compulsory_education,encourage,922,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0925,end,,curriculum,compulsory_education,end,923,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0926,enemy,,curriculum,compulsory_education,enemy,924,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0927,energetic,,curriculum,high_school_compulsory,energetic,925,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0928,energy,,curriculum,high_school_compulsory,energy,926,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0929,engage,,curriculum,high_school_selective_compulsory,engage,927,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0930,engine,,curriculum,high_school_compulsory,engine,928,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0931,engineer,,curriculum,compulsory_education,engineer,929,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0932,England,,curriculum,compulsory_education,England,930,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0933,English,,curriculum,compulsory_education,English,931,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0934,enhance,,curriculum,high_school_selective_compulsory,enhance,932,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0935,enjoy,,curriculum,compulsory_education,enjoy,933,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0936,enormous,,curriculum,high_school_selective_compulsory,enormous,934,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0937,enough,,curriculum,compulsory_education,enough,935,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0938,ensure,,curriculum,high_school_compulsory,ensure,936,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0939,enter,,curriculum,compulsory_education,enter,937,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0940,enterprise,,curriculum,high_school_selective_compulsory,enterprise,938,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0941,entertainment,,curriculum,high_school_selective_compulsory,entertainment,939,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0942,enthusiastic,,curriculum,high_school_selective_compulsory,enthusiastic,940,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0943,entirely,,curriculum,high_school_compulsory,entirely,941,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0944,entitle,,curriculum,high_school_selective_compulsory,entitle,942,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0945,entrance,,curriculum,high_school_compulsory,entrance,943,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0946,entry,,curriculum,high_school_selective_compulsory,entry,944,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0947,envelope,,curriculum,high_school_compulsory,envelope,945,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0948,environment,,curriculum,compulsory_education,environment,946,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0949,envy,,curriculum,high_school_selective_compulsory,envy,947,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0950,episode,,curriculum,high_school_selective_compulsory,episode,948,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0951,equal,,curriculum,high_school_compulsory,equal,949,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0952,equator,,curriculum,high_school_selective_compulsory,equator,950,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0953,equipment,,curriculum,high_school_compulsory,equipment,951,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0954,era,,curriculum,high_school_selective_compulsory,era,952,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0955,eraser,,curriculum,compulsory_education,eraser,953,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0956,error,,curriculum,high_school_compulsory,error,954,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0957,erupt,,curriculum,high_school_compulsory,erupt,955,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0958,escape,,curriculum,high_school_compulsory,escape,956,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0959,especially,,curriculum,compulsory_education,especially,957,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0960,essay,,curriculum,high_school_selective_compulsory,essay,958,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0961,essential,,curriculum,high_school_selective_compulsory,essential,959,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0962,establish,,curriculum,high_school_compulsory,establish,960,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0963,estate,,curriculum,high_school_selective_compulsory,estate,961,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0964,estimate,,curriculum,high_school_selective_compulsory,estimate,962,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0965,Europe,,curriculum,compulsory_education,Europe,963,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0966,European,,curriculum,compulsory_education,European,964,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0967,evaluate,,curriculum,high_school_selective_compulsory,evaluate,965,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0968,eve,,curriculum,high_school_compulsory,eve,966,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0969,even,,curriculum,compulsory_education,even,967,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0970,evening,,curriculum,compulsory_education,evening,968,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0971,event,,curriculum,high_school_compulsory,event,969,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0972,eventually,,curriculum,high_school_compulsory,eventually,970,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0973,ever,,curriculum,compulsory_education,ever,971,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0974,every,,curriculum,compulsory_education,every,972,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0975,everybody,,curriculum,compulsory_education,everybody,973,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0976,everyday,,curriculum,compulsory_education,everyday,974,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0977,everyone,,curriculum,compulsory_education,everyone,975,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0978,everything,,curriculum,compulsory_education,everything,976,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0979,everywhere,,curriculum,compulsory_education,everywhere,977,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0980,evidence,,curriculum,high_school_selective_compulsory,evidence,978,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0981,exactly,,curriculum,compulsory_education,exactly,979,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0982,exam,examination,curriculum,compulsory_education,exam (examination),980,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0983,examine,,curriculum,high_school_selective_compulsory,examine,981,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0984,example,,curriculum,compulsory_education,example,982,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0985,excellent,,curriculum,compulsory_education,excellent,983,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0986,except,,curriculum,compulsory_education,except,984,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0987,exceptional,,curriculum,high_school_selective_compulsory,exceptional,985,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0988,exchange,,curriculum,high_school_compulsory,exchange,986,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0989,excited,,curriculum,compulsory_education,excited,987,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0990,exciting,,curriculum,compulsory_education,exciting,988,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0991,excuse,,curriculum,compulsory_education,excuse,989,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0992,exercise,,curriculum,compulsory_education,exercise,990,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0993,exhibition,,curriculum,high_school_selective_compulsory,exhibition,991,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0994,exist,,curriculum,high_school_compulsory,exist,992,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0995,exit,,curriculum,high_school_compulsory,exit,993,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0996,expand,,curriculum,high_school_selective_compulsory,expand,994,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0997,expansion,,curriculum,high_school_selective_compulsory,expansion,995,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0998,expect,,curriculum,compulsory_education,expect,996,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0999,expectation,,curriculum,high_school_selective_compulsory,expectation,997,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1000,expense,,curriculum,high_school_selective_compulsory,expense,998,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1001,expensive,,curriculum,compulsory_education,expensive,999,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1002,experience,,curriculum,compulsory_education,experience,1000,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1003,experiment,,curriculum,high_school_compulsory,experiment,1001,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1004,expert,,curriculum,high_school_compulsory,expert,1002,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1005,explain,,curriculum,compulsory_education,explain,1003,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1006,explode,,curriculum,high_school_selective_compulsory,explode,1004,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1007,explore,,curriculum,high_school_compulsory,explore,1005,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1008,export,,curriculum,high_school_compulsory,export,1006,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1009,expose,,curriculum,high_school_selective_compulsory,expose,1007,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1010,exposure,,curriculum,high_school_selective_compulsory,exposure,1008,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1011,express,,curriculum,compulsory_education,express,1009,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1012,extend,,curriculum,high_school_selective_compulsory,extend,1010,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1013,extension,,curriculum,high_school_selective_compulsory,extension,1011,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1014,extent,,curriculum,high_school_compulsory,extent,1012,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1015,external,,curriculum,high_school_compulsory,external,1013,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1016,extinction,,curriculum,high_school_compulsory,extinction,1014,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1017,extra,,curriculum,high_school_compulsory,extra,1015,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1018,extraordinary,,curriculum,high_school_selective_compulsory,extraordinary,1016,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1019,extremely,,curriculum,high_school_compulsory,extremely,1017,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1020,eye,,curriculum,compulsory_education,eye,1018,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1021,fabric,,curriculum,high_school_selective_compulsory,fabric,1019,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1022,face,,curriculum,compulsory_education,face,1020,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1023,facilitate,,curriculum,high_school_selective_compulsory,facilitate,1021,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1024,facility,,curriculum,high_school_compulsory,facility,1022,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1025,fact,,curriculum,compulsory_education,fact,1023,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1026,factor,,curriculum,high_school_compulsory,factor,1024,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1027,factory,,curriculum,compulsory_education,factory,1025,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
